slide_id,attempt,manim_file,video_file,compiled,compile_retries,feedback_score,feedback_text,status,conversation_log,reward,error_bucket,gate_errors,gate_reason_tags,detected_features,undefined_names
concept-01-inverse-mapping,1,slides/concept-01-inverse-mapping.py,,False,3,,,compile_failed,conversation_logs/concept-01-inverse-mapping_attempt1.txt,-1,gate_fail,undefined identifiers detected: VMobject,undefined_symbol,uses_mathtex,VMobject
concept-01-inverse-mapping,2,slides/concept-01-inverse-mapping_v2.py,,False,3,,,compile_failed,conversation_logs/concept-01-inverse-mapping_attempt2.txt,-1,gate_fail,"undefined identifiers detected: Brace, VMobject | disallowed symbols/features in constrained subset: Brace",disallowed_tier_symbol|undefined_symbol,uses_mathtex,Brace|VMobject
concept-01-inverse-mapping,3,slides/concept-01-inverse-mapping_v3.py,,False,3,,,compile_failed,conversation_logs/concept-01-inverse-mapping_attempt3.txt,-1,gate_fail,undefined identifiers detected: VMobject,undefined_symbol,uses_mathtex,VMobject
concept-02-quantifying-stability,1,slides/concept-02-quantifying-stability.py,,False,3,,,compile_failed,conversation_logs/concept-02-quantifying-stability_attempt1.txt,-1,gate_fail,undefined identifiers detected: np,undefined_symbol,uses_mathtex,np
concept-02-quantifying-stability,2,slides/concept-02-quantifying-stability_v2.py,,False,3,,,compile_failed,conversation_logs/concept-02-quantifying-stability_attempt2.txt,-1,gate_fail,undefined identifiers detected: VMobject,undefined_symbol,uses_mathtex,VMobject
concept-02-quantifying-stability,3,slides/concept-02-quantifying-stability_v3.py,,False,3,,,compile_failed,conversation_logs/concept-02-quantifying-stability_attempt3.txt,-1,gate_fail,undefined identifiers detected: VMobject,undefined_symbol,uses_mathtex,VMobject
concept-03-locally-weighted-regression,1,slides/concept-03-locally-weighted-regression.py,,False,3,,,compile_failed,conversation_logs/concept-03-locally-weighted-regression_attempt1.txt,-1,gate_fail,undefined identifiers detected: t,undefined_symbol,,t
concept-03-locally-weighted-regression,2,slides/concept-03-locally-weighted-regression_v2.py,,False,3,,,compile_failed,conversation_logs/concept-03-locally-weighted-regression_attempt2.txt,-1,gate_fail,"undefined identifiers detected: Axes, ValueTracker, c, d, interpolate_color | disallowed symbols/features in constrained subset: Axes, ValueTracker",disallowed_tier_symbol|undefined_symbol,uses_axes_or_numberplane,Axes|ValueTracker|c|d|interpolate_color
concept-03-locally-weighted-regression,0,,,False,0,,,error: [Errno 32] Broken pipe,,,,,,,
concept-04-parameter-vs-data-bottleneck,1,slides/concept-04-parameter-vs-data-bottleneck.py,,False,3,,,compile_failed,conversation_logs/concept-04-parameter-vs-data-bottleneck_attempt1.txt,-1,gate_fail,undefined identifiers detected: VMobject,undefined_symbol,uses_mathtex,VMobject
concept-04-parameter-vs-data-bottleneck,2,slides/concept-04-parameter-vs-data-bottleneck_v2.py,,False,3,,,compile_failed,conversation_logs/concept-04-parameter-vs-data-bottleneck_attempt2.txt,-1,gate_fail,undefined identifiers detected: VMobject,undefined_symbol,uses_mathtex,VMobject
concept-04-parameter-vs-data-bottleneck,3,slides/concept-04-parameter-vs-data-bottleneck_v3.py,,False,3,,,compile_failed,conversation_logs/concept-04-parameter-vs-data-bottleneck_attempt3.txt,-1,gate_fail,undefined identifiers detected: VMobject,undefined_symbol,uses_mathtex,VMobject
